shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4..S28R,40.692195,-73.989185,453,
4..S28R,40.690545,-73.985065,454,
4..S28R,40.689164,-73.981616,455,
4..S28R,40.689130,-73.981529,456,
4..S28R,40.689096,-73.981444,457,
4..S28R,40.689062,-73.981360,458,
4..S28R,40.689027,-73.981280,459,
4..S28R,40.688987,-73.981205,460,
4..S28R,40.688945,-73.981133,461,
4..S28R,40.688902,-73.981065,462,
4..S28R,40.688856,-73.981001,463,
4..S28R,40.688808,-73.980941,464,
4..S28R,40.688757,-73.980884,465,
4..S28R,40.688705,-73.980833,466,
4..S28R,40.688649,-73.980785,467,
4..S28R,40.688593,-73.980740,468,
4..S28R,40.688533,-73.980697,469,
4..S28R,40.688475,-73.980654,470,
4..S28R,40.688246,-73.980492,471,
4..S28R,40.685781,-73.978708,472,
4..S28R,40.684359,-73.977666,473,
4..S28R,40.680829,-73.975098,474,
4..S28R,40.675235,-73.971046,475,
4..S28R,40.673679,-73.969806,476,
4..S28R,40.673552,-73.969694,477,
4..S28R,40.673414,-73.969546,478,
4..S28R,40.673299,-73.969397,479,
4..S28R,40.673208,-73.969259,480,
4..S28R,40.673121,-73.969088,481,
4..S28R,40.673056,-73.968947,482,
4..S28R,40.672999,-73.968779,483,
4..S28R,40.672955,-73.968631,484,
4..S28R,40.672915,-73.968465,485,
4..S28R,40.671987,-73.964375,486,
4..S28R,40.670682,-73.958131,487,
4..S28R,40.670208,-73.955823,488,
4..S28R,40.670157,-73.955542,489,
4..S28R,40.670118,-73.955258,490,
4..S28R,40.670096,-73.954983,491,
4..S28R,40.670083,-73.954713,492,
4..S28R,40.669922,-73.951706,493,
4..S28R,40.669847,-73.950466,494,
4..S28R,40.669399,-73.942161,495,
4..S28R,40.668897,-73.932942,496,
4..S36R,40.879750,-73.884655,0,
4..S36R,40.877496,-73.887266,1,
4..S36R,40.877453,-73.887315,2,
4..S36R,40.877409,-73.887363,3,
4..S36R,40.877365,-73.887409,4,
4..S36R,40.877320,-73.887454,5,
4..S36R,40.877273,-73.887498,6,
4..S36R,40.877226,-73.887540,7,
4..S36R,40.877178,-73.887581,8,
4..S36R,40.877129,-73.887621,9,
4..S36R,40.877080,-73.887659,10,
4..S36R,40.877029,-73.887695,11,
4..S36R,40.876978,-73.887730,12,
4..S36R,40.876926,-73.887764,13,
4..S36R,40.876873,-73.887796,14,
4..S36R,40.876819,-73.887827,15,
4..S36R,40.876764,-73.887857,16,
4..S36R,40.874628,-73.888820,17,
4..S36R,40.874581,-73.888847,18,
4..S36R,40.874535,-73.888875,19,
4..S36R,40.874489,-73.888905,20,
4..S36R,40.874444,-73.888935,21,
4..S36R,40.874400,-73.888966,22,
4..S36R,40.874357,-73.888999,23,
4..S36R,40.874315,-73.889032,24,
4..S36R,40.874273,-73.889066,25,
4..S36R,40.874233,-73.889102,26,
4..S36R,40.874193,-73.889138,27,
4..S36R,40.874154,-73.889175,28,
4..S36R,40.874115,-73.889214,29,
4..S36R,40.874078,-73.889253,30,
4..S36R,40.874041,-73.889294,31,
4..S36R,40.874005,-73.889335,32,
4..S36R,40.873412,-73.890064,33,
4..S36R,40.872246,-73.891551,34,
4..S36R,40.872197,-73.891622,35,
4..S36R,40.872149,-73.891693,36,
4..S36R,40.872102,-73.891764,37,
4..S36R,40.872057,-73.891833,38,
4..S36R,40.872012,-73.891902,39,
4..S36R,40.871970,-73.891970,40,
4..S36R,40.871928,-73.892037,41,
4..S36R,40.871888,-73.892103,42,
4..S36R,40.871849,-73.892168,43,
4..S36R,40.871812,-73.892233,44,
4..S36R,40.871776,-73.892297,45,
4..S36R,40.871741,-73.892360,46,
4..S36R,40.871707,-73.892422,47,
4..S36R,40.871675,-73.892483,48,
4..S36R,40.871644,-73.892543,49,
4..S36R,40.870567,-73.894770,50,
4..S36R,40.870538,-73.894819,51,
4..S36R,40.870508,-73.894867,52,
4..S36R,40.870477,-73.894915,53,
4..S36R,40.870446,-73.894961,54,
4..S36R,40.870413,-73.895007,55,
4..S36R,40.870379,-73.895052,56,
4..S36R,40.870344,-73.895095,57,
4..S36R,40.870308,-73.895138,58,
4..S36R,40.870271,-73.895180,59,
4..S36R,40.870233,-73.895221,60,
4..S36R,40.870194,-73.895261,61,
4..S36R,40.870154,-73.895300,62,
4..S36R,40.870113,-73.895338,63,
4..S36R,40.870071,-73.895375,64,
4..S36R,40.870029,-73.895412,65,
4..S36R,40.867760,-73.897174,66,
4..S36R,40.862803,-73.901034,67,
4..S36R,40.862028,-73.901636,68,
4..S36R,40.861995,-73.901660,69,
4..S36R,40.861961,-73.901684,70,
4..S36R,40.861924,-73.901710,71,
4..S36R,40.861885,-73.901736,72,
4..S36R,40.861844,-73.901763,73,
4..S36R,40.861801,-73.901792,74,
4..S36R,40.861756,-73.901821,75,
4..S36R,40.861709,-73.901851,76,
4..S36R,40.861660,-73.901882,77,
4..S36R,40.861609,-73.901915,78,
4..S36R,40.861555,-73.901948,79,
4..S36R,40.861500,-73.901982,80,
4..S36R,40.861442,-73.902017,81,
4..S36R,40.861383,-73.902053,82,
4..S36R,40.861321,-73.902090,83,
4..S36R,40.858407,-73.903879,84,
4..S36R,40.856673,-73.904933,85,
4..S36R,40.856598,-73.904981,86,
4..S36R,40.856522,-73.905029,87,
4..S36R,40.856446,-73.905078,88,
4..S36R,40.856371,-73.905129,89,
4..S36R,40.856295,-73.905182,90,
4..S36R,40.856219,-73.905236,91,
4..S36R,40.856143,-73.905292,92,
4..S36R,40.856067,-73.905350,93,
4..S36R,40.855991,-73.905409,94,
4..S36R,40.855915,-73.905470,95,
4..S36R,40.855839,-73.905533,96,
4..S36R,40.855764,-73.905597,97,
4..S36R,40.855688,-73.905663,98,
4..S36R,40.855612,-73.905731,99,
4..S36R,40.855537,-73.905801,100,
4..S36R,40.853453,-73.907684,101,
4..S36R,40.851220,-73.909727,102,
4..S36R,40.851147,-73.909796,103,
4..S36R,40.851074,-73.909863,104,
4..S36R,40.851000,-73.909929,105,
4..S36R,40.850927,-73.909995,106,
4..S36R,40.850853,-73.910058,107,
4..S36R,40.850779,-73.910121,108,
4..S36R,40.850705,-73.910183,109,
4..S36R,40.850631,-73.910243,110,
4..S36R,40.850556,-73.910302,111,
4..S36R,40.850482,-73.910360,112,
4..S36R,40.850407,-73.910417,113,
4..S36R,40.850332,-73.910472,114,
4..S36R,40.850257,-73.910527,115,
4..S36R,40.850182,-73.910580,116,
4..S36R,40.850105,-73.910631,117,
4..S36R,40.848480,-73.911794,118,
4..S36R,40.844434,-73.914685,119,
4..S36R,40.840075,-73.917791,120,
4..S36R,40.838699,-73.918774,121,
4..S36R,40.838463,-73.918951,122,
4..S36R,40.838292,-73.919114,123,
4..S36R,40.838130,-73.919312,124,
4..S36R,40.837967,-73.919553,125,
4..S36R,40.837704,-73.919948,126,
4..S36R,40.837556,-73.920130,127,
4..S36R,40.837361,-73.920309,128,
4..S36R,40.837105,-73.920476,129,
4..S36R,40.835537,-73.921400,130,
4..S36R,40.827994,-73.925831,131,
4..S36R,40.826290,-73.926840,132,
4..S36R,40.826064,-73.926972,133,
4..S36R,40.825847,-73.927074,134,
4..S36R,40.825624,-73.927148,135,
4..S36R,40.825316,-73.927208,136,
4..S36R,40.825108,-73.927210,137,
4..S36R,40.824910,-73.927191,138,
4..S36R,40.824773,-73.927165,139,
4..S36R,40.824649,-73.927132,140,
4..S36R,40.824562,-73.927106,141,
4..S36R,40.824472,-73.927070,142,
4..S36R,40.824371,-73.927026,143,
4..S36R,40.822389,-73.926350,144,
4..S36R,40.822260,-73.926304,145,
4..S36R,40.822127,-73.926261,146,
4..S36R,40.821992,-73.926226,147,
4..S36R,40.821856,-73.926200,148,
4..S36R,40.821718,-73.926182,149,
4..S36R,40.821579,-73.926173,150,
4..S36R,40.821438,-73.926171,151,
4..S36R,40.821296,-73.926179,152,
4..S36R,40.821152,-73.926194,153,
4..S36R,40.821007,-73.926218,154,
4..S36R,40.820861,-73.926251,155,
4..S36R,40.820713,-73.926291,156,
4..S36R,40.820563,-73.926341,157,
4..S36R,40.820412,-73.926398,158,
4..S36R,40.820256,-73.926469,159,
4..S36R,40.818375,-73.927351,160,
4..S36R,40.817474,-73.927778,161,
4..S36R,40.817417,-73.927805,162,
4..S36R,40.817361,-73.927832,163,
4..S36R,40.817304,-73.927859,164,
4..S36R,40.817247,-73.927885,165,
4..S36R,40.817191,-73.927911,166,
4..S36R,40.817134,-73.927936,167,
4..S36R,40.817077,-73.927961,168,
4..S36R,40.817019,-73.927985,169,
4..S36R,40.816962,-73.928008,170,
4..S36R,40.816905,-73.928031,171,
4..S36R,40.816847,-73.928054,172,
4..S36R,40.816790,-73.928076,173,
4..S36R,40.816732,-73.928097,174,
4..S36R,40.816675,-73.928118,175,
4..S36R,40.816617,-73.928138,176,
4..S36R,40.814677,-73.928868,177,
4..S36R,40.814621,-73.928886,178,
4..S36R,40.814566,-73.928906,179,
4..S36R,40.814511,-73.928927,180,
4..S36R,40.814456,-73.928949,181,
4..S36R,40.814402,-73.928972,182,
4..S36R,40.814348,-73.928997,183,
4..S36R,40.814295,-73.929023,184,
4..S36R,40.814242,-73.929051,185,
4..S36R,40.814189,-73.929080,186,
4..S36R,40.814137,-73.929110,187,
4..S36R,40.814085,-73.929142,188,
4..S36R,40.814033,-73.929174,189,
4..S36R,40.813982,-73.929209,190,
4..S36R,40.813931,-73.929244,191,
4..S36R,40.813881,-73.929281,192,
4..S36R,40.813224,-73.929849,193,
4..S36R,40.812093,-73.930931,194,
4..S36R,40.808526,-73.934344,195,
4..S36R,40.808503,-73.934366,196,
4..S36R,40.808479,-73.934388,197,
4..S36R,40.808454,-73.934410,198,
4..S36R,40.808429,-73.934433,199,
4..S36R,40.808403,-73.934455,200,
4..S36R,40.808377,-73.934478,201,
4..S36R,40.808351,-73.934501,202,
4..S36R,40.808323,-73.934523,203,
4..S36R,40.808296,-73.934546,204,
4..S36R,40.808267,-73.934569,205,
4..S36R,40.808239,-73.934592,206,
4..S36R,40.808209,-73.934616,207,
4..S36R,40.808179,-73.934639,208,
4..S36R,40.808149,-73.934662,209,
4..S36R,40.808118,-73.934685,210,
4..S36R,40.804172,-73.937570,211,
4..S36R,40.804138,-73.937594,212,
4..S36R,40.798629,-73.941617,213,
4..S36R,40.795020,-73.944250,214,
4..S36R,40.790600,-73.947478,215,
4..S36R,40.785672,-73.951070,216,
4..S36R,40.779492,-73.955589,217,
4..S36R,40.773620,-73.959874,218,
4..S36R,40.768141,-73.963870,219,
4..S36R,40.762526,-73.967967,220,
4..S36R,40.757107,-73.971920,221,
4..S36R,40.752336,-73.975400,222,
4..S36R,40.752300,-73.975427,223,
4..S36R,40.752266,-73.975456,224,
4..S36R,40.752233,-73.975487,225,
4..S36R,40.752202,-73.975521,226,
4..S36R,40.752173,-73.975556,227,
4..S36R,40.752145,-73.975594,228,
4..S36R,40.752119,-73.975634,229,
4..S36R,40.752095,-73.975676,230,
4..S36R,40.752072,-73.975721,231,
4..S36R,40.752051,-73.975768,232,
4..S36R,40.752032,-73.975817,233,
4..S36R,40.752014,-73.975869,234,
4..S36R,40.751998,-73.975923,235,
4..S36R,40.751983,-73.975979,236,
4..S36R,40.751967,-73.976038,237,
4..S36R,40.751776,-73.976848,238,
4..S36R,40.751575,-73.977756,239,
4..S36R,40.751565,-73.977800,240,
4..S36R,40.751553,-73.977843,241,
4..S36R,40.751540,-73.977884,242,
4..S36R,40.751525,-73.977925,243,
4..S36R,40.751509,-73.977964,244,
4..S36R,40.751491,-73.978002,245,
4..S36R,40.751472,-73.978038,246,
4..S36R,40.751452,-73.978074,247,
4..S36R,40.751430,-73.978108,248,
4..S36R,40.751406,-73.978141,249,
4..S36R,40.751381,-73.978172,250,
4..S36R,40.751355,-73.978203,251,
4..S36R,40.751327,-73.978232,252,
4..S36R,40.751298,-73.978260,253,
4..S36R,40.751266,-73.978287,254,
4..S36R,40.746081,-73.982076,255,
4..S36R,40.743070,-73.984264,256,
4..S36R,40.739864,-73.986599,257,
4..S36R,40.735409,-73.989845,258,
4..S36R,40.735365,-73.989867,259,
4..S36R,40.735320,-73.989887,260,
4..S36R,40.735274,-73.989904,261,
4..S36R,40.735228,-73.989920,262,
4..S36R,40.735181,-73.989933,263,
4..S36R,40.735133,-73.989944,264,
4..S36R,40.735084,-73.989953,265,
4..S36R,40.735035,-73.989960,266,
4..S36R,40.734986,-73.989965,267,
4..S36R,40.734935,-73.989968,268,
4..S36R,40.734884,-73.989969,269,
4..S36R,40.734832,-73.989967,270,
4..S36R,40.734779,-73.989964,271,
4..S36R,40.734726,-73.989958,272,
4..S36R,40.734673,-73.989951,273,
4..S36R,40.734580,-73.989930,274,
4..S36R,40.734490,-73.989911,275,
4..S36R,40.734401,-73.989894,276,
4..S36R,40.734314,-73.989880,277,
4..S36R,40.734228,-73.989867,278,
4..S36R,40.734145,-73.989857,279,
4..S36R,40.734063,-73.989849,280,
4..S36R,40.733983,-73.989843,281,
4..S36R,40.733905,-73.989840,282,
4..S36R,40.733829,-73.989838,283,
4..S36R,40.733755,-73.989839,284,
4..S36R,40.733682,-73.989842,285,
4..S36R,40.733612,-73.989847,286,
4..S36R,40.733543,-73.989854,287,
4..S36R,40.733476,-73.989863,288,
4..S36R,40.731008,-73.990453,289,
4..S36R,40.730923,-73.990468,290,
4..S36R,40.730843,-73.990488,291,
4..S36R,40.730765,-73.990511,292,
4..S36R,40.730690,-73.990538,293,
4..S36R,40.730618,-73.990569,294,
4..S36R,40.730548,-73.990603,295,
4..S36R,40.730482,-73.990641,296,
4..S36R,40.730419,-73.990682,297,
4..S36R,40.730358,-73.990727,298,
4..S36R,40.730300,-73.990775,299,
4..S36R,40.730246,-73.990827,300,
4..S36R,40.730194,-73.990882,301,
4..S36R,40.730144,-73.990941,302,
4..S36R,40.730098,-73.991003,303,
4..S36R,40.730054,-73.991070,304,
4..S36R,40.730023,-73.991125,305,
4..S36R,40.729991,-73.991178,306,
4..S36R,40.729958,-73.991229,307,
4..S36R,40.729925,-73.991280,308,
4..S36R,40.729891,-73.991328,309,
4..S36R,40.729856,-73.991376,310,
4..S36R,40.729821,-73.991422,311,
4..S36R,40.729785,-73.991466,312,
4..S36R,40.729748,-73.991509,313,
4..S36R,40.729711,-73.991551,314,
4..S36R,40.729673,-73.991592,315,
4..S36R,40.729634,-73.991631,316,
4..S36R,40.729595,-73.991669,317,
4..S36R,40.729555,-73.991705,318,
4..S36R,40.729514,-73.991740,319,
4..S36R,40.727308,-73.993622,320,
4..S36R,40.725915,-73.994659,321,
4..S36R,40.723654,-73.996498,322,
4..S36R,40.723631,-73.996519,323,
4..S36R,40.723607,-73.996540,324,
4..S36R,40.723584,-73.996560,325,
4..S36R,40.723560,-73.996579,326,
4..S36R,40.723536,-73.996597,327,
4..S36R,40.723512,-73.996614,328,
4..S36R,40.723488,-73.996631,329,
4..S36R,40.723464,-73.996647,330,
4..S36R,40.723439,-73.996662,331,
4..S36R,40.723415,-73.996676,332,
4..S36R,40.723390,-73.996690,333,
4..S36R,40.723365,-73.996702,334,
4..S36R,40.723340,-73.996714,335,
4..S36R,40.723314,-73.996726,336,
4..S36R,40.723289,-73.996736,337,
4..S36R,40.722521,-73.997029,338,
4..S36R,40.722507,-73.997035,339,
4..S36R,40.722492,-73.997041,340,
4..S36R,40.722478,-73.997047,341,
4..S36R,40.722464,-73.997053,342,
4..S36R,40.722450,-73.997060,343,
4..S36R,40.722435,-73.997066,344,
4..S36R,40.722421,-73.997073,345,
4..S36R,40.722407,-73.997081,346,
4..S36R,40.722393,-73.997088,347,
4..S36R,40.722379,-73.997096,348,
4..S36R,40.722364,-73.997104,349,
4..S36R,40.722350,-73.997112,350,
4..S36R,40.722336,-73.997120,351,
4..S36R,40.722322,-73.997128,352,
4..S36R,40.722301,-73.997141,353,
4..S36R,40.722285,-73.997151,354,
4..S36R,40.722273,-73.997158,355,
4..S36R,40.722261,-73.997166,356,
4..S36R,40.722249,-73.997174,357,
4..S36R,40.722237,-73.997183,358,
4..S36R,40.722225,-73.997191,359,
4..S36R,40.722213,-73.997201,360,
4..S36R,40.722201,-73.997210,361,
4..S36R,40.722188,-73.997220,362,
4..S36R,40.722176,-73.997231,363,
4..S36R,40.722163,-73.997241,364,
4..S36R,40.722151,-73.997253,365,
4..S36R,40.722138,-73.997264,366,
4..S36R,40.722125,-73.997276,367,
4..S36R,40.720055,-73.999049,368,
4..S36R,40.718803,-74.000193,369,
4..S36R,40.715827,-74.002859,370,
4..S36R,40.715800,-74.002883,371,
4..S36R,40.715772,-74.002905,372,
4..S36R,40.715744,-74.002925,373,
4..S36R,40.715716,-74.002945,374,
4..S36R,40.715687,-74.002963,375,
4..S36R,40.715657,-74.002979,376,
4..S36R,40.715627,-74.002994,377,
4..S36R,40.715597,-74.003008,378,
4..S36R,40.715566,-74.003020,379,
4..S36R,40.715535,-74.003031,380,
4..S36R,40.715503,-74.003040,381,
4..S36R,40.715471,-74.003048,382,
4..S36R,40.715438,-74.003054,383,
4..S36R,40.715405,-74.003059,384,
4..S36R,40.715371,-74.003063,385,
4..S36R,40.714559,-74.003165,386,
4..S36R,40.714504,-74.003166,387,
4..S36R,40.714449,-74.003170,388,
4..S36R,40.714396,-74.003176,389,
4..S36R,40.714345,-74.003184,390,
4..S36R,40.714294,-74.003195,391,
4..S36R,40.714244,-74.003209,392,
4..S36R,40.714196,-74.003224,393,
4..S36R,40.714149,-74.003242,394,
4..S36R,40.714102,-74.003263,395,
4..S36R,40.714057,-74.003286,396,
4..S36R,40.714014,-74.003311,397,
4..S36R,40.713971,-74.003339,398,
4..S36R,40.713930,-74.003369,399,
4..S36R,40.713889,-74.003402,400,
4..S36R,40.713850,-74.003437,401,
4..S36R,40.713065,-74.004131,402,
4..S36R,40.712564,-74.004631,403,
4..S36R,40.712530,-74.004665,404,
4..S36R,40.712498,-74.004697,405,
4..S36R,40.712469,-74.004731,406,
4..S36R,40.712440,-74.004767,407,
4..S36R,40.712413,-74.004805,408,
4..S36R,40.712387,-74.004845,409,
4..S36R,40.712363,-74.004886,410,
4..S36R,40.712340,-74.004930,411,
4..S36R,40.712318,-74.004976,412,
4..S36R,40.712297,-74.005023,413,
4..S36R,40.712278,-74.005073,414,
4..S36R,40.712260,-74.005124,415,
4..S36R,40.712243,-74.005177,416,
4..S36R,40.712228,-74.005233,417,
4..S36R,40.712214,-74.005290,418,
4..S36R,40.711451,-74.008338,419,
4..S36R,40.711442,-74.008372,420,
4..S36R,40.711431,-74.008407,421,
4..S36R,40.711419,-74.008441,422,
4..S36R,40.711406,-74.008473,423,
4..S36R,40.711393,-74.008505,424,
4..S36R,40.711379,-74.008536,425,
4..S36R,40.711364,-74.008565,426,
4..S36R,40.711348,-74.008594,427,
4..S36R,40.711332,-74.008622,428,
4..S36R,40.711314,-74.008649,429,
4..S36R,40.711296,-74.008675,430,
4..S36R,40.711278,-74.008700,431,
4..S36R,40.711258,-74.008725,432,
4..S36R,40.711238,-74.008748,433,
4..S36R,40.711218,-74.008770,434,
4..S36R,40.710368,-74.009509,435,
4..S36R,40.707557,-74.011862,436,
4..S36R,40.705299,-74.013759,437,
4..S36R,40.705168,-74.013854,438,
4..S36R,40.705053,-74.013932,439,
4..S36R,40.704817,-74.014065,440,
4..S36R,40.704123,-74.014428,441,
4..S36R,40.703957,-74.014503,442,
4..S36R,40.703793,-74.014565,443,
4..S36R,40.703634,-74.014612,444,
4..S36R,40.703477,-74.014643,445,
4..S36R,40.703325,-74.014659,446,
4..S36R,40.703176,-74.014660,447,
4..S36R,40.703031,-74.014645,448,
4..S36R,40.702890,-74.014615,449,
4..S36R,40.702752,-74.014569,450,
4..S36R,40.702618,-74.014509,451,
4..S36R,40.702488,-74.014432,452,
4..S36R,40.702361,-74.014341,453,
4..S36R,40.702238,-74.014233,454,
4..S36R,40.702119,-74.014111,455,
4..S36R,40.702003,-74.013973,456,
4..S36R,40.700938,-74.012544,457,
4..S36R,40.696065,-74.006198,458,
4..S36R,40.695813,-74.005764,459,
4..S36R,40.695589,-74.005177,460,
4..S36R,40.695366,-74.004589,461,
4..S36R,40.695132,-74.003986,462,
4..S36R,40.694909,-74.003274,463,
4..S36R,40.694739,-74.002639,464,
4..S36R,40.694560,-74.001884,465,
4..S36R,40.694369,-74.001108,466,
4..S36R,40.694217,-74.000520,467,
4..S36R,40.693877,-73.999213,468,
4..S36R,40.693837,-73.998992,469,
4..S36R,40.693147,-73.995080,470,
4..S36R,40.692404,-73.990151,471,
4..S36R,40.692392,-73.990067,472,
4..S36R,40.692380,-73.989986,473,
4..S36R,40.692367,-73.989908,474,
4..S36R,40.692354,-73.989832,475,
4..S36R,40.692341,-73.989760,476,
4..S36R,40.692328,-73.989690,477,
4..S36R,40.692314,-73.989623,478,
4..S36R,40.692300,-73.989558,479,
4..S36R,40.692286,-73.989497,480,
4..S36R,40.692271,-73.989438,481,
4..S36R,40.692257,-73.989382,482,
4..S36R,40.692242,-73.989328,483,
4..S36R,40.692226,-73.989278,484,
4..S36R,40.692211,-73.989230,485,
4..S36R,40.692195,-73.989185,486,
4..S36R,40.690545,-73.985065,487,
4..S36R,40.689164,-73.981616,488,
4..S36R,40.689130,-73.981529,489,
4..S36R,40.689096,-73.981444,490,
4..S36R,40.689062,-73.981360,491,
4..S36R,40.689027,-73.981280,492,
4..S36R,40.688987,-73.981205,493,
4..S36R,40.688945,-73.981133,494,
4..S36R,40.688902,-73.981065,495,
4..S36R,40.688856,-73.981001,496,
4..S36R,40.688808,-73.980941,497,
4..S36R,40.688757,-73.980884,498,
4..S36R,40.688705,-73.980833,499,
4..S36R,40.688649,-73.980785,500,
4..S36R,40.688593,-73.980740,501,
4..S36R,40.688533,-73.980697,502,
4..S36R,40.688475,-73.980654,503,
4..S36R,40.688246,-73.980492,504,
4..S36R,40.685781,-73.978708,505,
4..S36R,40.684359,-73.977666,506,
4..S36R,40.680829,-73.975098,507,
4..S36R,40.675235,-73.971046,508,
4..S36R,40.673679,-73.969806,509,
4..S36R,40.673552,-73.969694,510,
4..S36R,40.673414,-73.969546,511,
4..S36R,40.673299,-73.969397,512,
4..S36R,40.673208,-73.969259,513,
4..S36R,40.673121,-73.969088,514,
4..S36R,40.673056,-73.968947,515,
4..S36R,40.672999,-73.968779,516,
4..S36R,40.672955,-73.968631,517,
4..S36R,40.672915,-73.968465,518,
4..S36R,40.671987,-73.964375,519,
4..S36R,40.670682,-73.958131,520,
4..S36R,40.670208,-73.955823,521,
4..S36R,40.670157,-73.955542,522,
4..S36R,40.670118,-73.955258,523,
4..S36R,40.670096,-73.954983,524,
4..S36R,40.670083,-73.954713,525,
4..S36R,40.669922,-73.951706,526,
4..S36R,40.669847,-73.950466,527,
4..S36R,40.669399,-73.942161,528,
4..S36R,40.668897,-73.932942,529,
4..S39R,40.867760,-73.897174,0,
4..S39R,40.862803,-73.901034,1,
4..S39R,40.862028,-73.901636,2,
4..S39R,40.861995,-73.901660,3,
4..S39R,40.861961,-73.901684,4,
4..S39R,40.861924,-73.901710,5,
4..S39R,40.861885,-73.901736,6,
4..S39R,40.861844,-73.901763,7,
4..S39R,40.861801,-73.901792,8,
4..S39R,40.861756,-73.901821,9,
4..S39R,40.861709,-73.901851,10,
4..S39R,40.861660,-73.901882,11,
4..S39R,40.861609,-73.901915,12,
4..S39R,40.861555,-73.901948,13,
4..S39R,40.861500,-73.901982,14,
4..S39R,40.861442,-73.902017,15,
4..S39R,40.861383,-73.902053,16,
4..S39R,40.861321,-73.902090,17,
4..S39R,40.858407,-73.903879,18,
4..S39R,40.856673,-73.904933,19,
4..S39R,40.856598,-73.904981,20,
4..S39R,40.856522,-73.905029,21,
4..S39R,40.856446,-73.905078,22,
4..S39R,40.856371,-73.905129,23,
4..S39R,40.856295,-73.905182,24,
4..S39R,40.856219,-73.905236,25,
4..S39R,40.856143,-73.905292,26,
4..S39R,40.856067,-73.905350,27,
4..S39R,40.855991,-73.905409,28,
4..S39R,40.855915,-73.905470,29,
4..S39R,40.855839,-73.905533,30,
4..S39R,40.855764,-73.905597,31,
4..S39R,40.855688,-73.905663,32,
4..S39R,40.855612,-73.905731,33,
4..S39R,40.855537,-73.905801,34,
4..S39R,40.853453,-73.907684,35,
4..S39R,40.851220,-73.909727,36,
4..S39R,40.851147,-73.909796,37,
4..S39R,40.851074,-73.909863,38,
4..S39R,40.851000,-73.909929,39,
4..S39R,40.850927,-73.909995,40,
4..S39R,40.850853,-73.910058,41,
4..S39R,40.850779,-73.910121,42,
4..S39R,40.850705,-73.910183,43,
4..S39R,40.850631,-73.910243,44,
4..S39R,40.850556,-73.910302,45,
4..S39R,40.850482,-73.910360,46,
4..S39R,40.850407,-73.910417,47,
4..S39R,40.850332,-73.910472,48,
4..S39R,40.850257,-73.910527,49,
4..S39R,40.850182,-73.910580,50,
4..S39R,40.850105,-73.910631,51,
4..S39R,40.848480,-73.911794,52,
4..S39R,40.844434,-73.914685,53,
4..S39R,40.840075,-73.917791,54,
4..S39R,40.838699,-73.918774,55,
4..S39R,40.838463,-73.918951,56,
4..S39R,40.838292,-73.919114,57,
4..S39R,40.838130,-73.919312,58,
4..S39R,40.837967,-73.919553,59,
4..S39R,40.837704,-73.919948,60,
4..S39R,40.837556,-73.920130,61,
4..S39R,40.837361,-73.920309,62,
4..S39R,40.837105,-73.920476,63,
4..S39R,40.835537,-73.921400,64,
4..S39R,40.827994,-73.925831,65,
4..S39R,40.826290,-73.926840,66,
4..S39R,40.826064,-73.926972,67,
4..S39R,40.825847,-73.927074,68,
4..S39R,40.825624,-73.927148,69,
4..S39R,40.825316,-73.927208,70,
4..S39R,40.825108,-73.927210,71,
4..S39R,40.824910,-73.927191,72,
4..S39R,40.824773,-73.927165,73,
4..S39R,40.824649,-73.927132,74,
4..S39R,40.824562,-73.927106,75,
4..S39R,40.824472,-73.927070,76,
4..S39R,40.824371,-73.927026,77,
4..S39R,40.822389,-73.926350,78,
4..S39R,40.822260,-73.926304,79,
4..S39R,40.822127,-73.926261,80,
4..S39R,40.821992,-73.926226,81,
4..S39R,40.821856,-73.926200,82,
4..S39R,40.821718,-73.926182,83,
4..S39R,40.821579,-73.926173,84,
4..S39R,40.821438,-73.926171,85,
4..S39R,40.821296,-73.926179,86,
4..S39R,40.821152,-73.926194,87,
4..S39R,40.821007,-73.926218,88,
4..S39R,40.820861,-73.926251,89,
4..S39R,40.820713,-73.926291,90,
4..S39R,40.820563,-73.926341,91,
4..S39R,40.820412,-73.926398,92,
4..S39R,40.820256,-73.926469,93,
4..S39R,40.818375,-73.927351,94,
4..S39R,40.817474,-73.927778,95,
4..S39R,40.817417,-73.927805,96,
4..S39R,40.817361,-73.927832,97,
4..S39R,40.817304,-73.927859,98,
4..S39R,40.817247,-73.927885,99,
4..S39R,40.817191,-73.927911,100,
4..S39R,40.817134,-73.927936,101,
4..S39R,40.817077,-73.927961,102,
4..S39R,40.817019,-73.927985,103,
4..S39R,40.816962,-73.928008,104,
4..S39R,40.816905,-73.928031,105,
4..S39R,40.816847,-73.928054,106,
4..S39R,40.816790,-73.928076,107,
4..S39R,40.816732,-73.928097,108,
4..S39R,40.816675,-73.928118,109,
4..S39R,40.816617,-73.928138,110,
4..S39R,40.814677,-73.928868,111,
4..S39R,40.814621,-73.928886,112,
4..S39R,40.814566,-73.928906,113,
4..S39R,40.814511,-73.928927,114,
4..S39R,40.814456,-73.928949,115,
4..S39R,40.814402,-73.928972,116,
4..S39R,40.814348,-73.928997,117,
4..S39R,40.814295,-73.929023,118,
4..S39R,40.814242,-73.929051,119,
4..S39R,40.814189,-73.929080,120,
4..S39R,40.814137,-73.929110,121,
4..S39R,40.814085,-73.929142,122,
